# Rank-abundance table: OTU names and OTU abundances ordered by rank for 34 samples
# 1:Rank	2:OTU	3:N14	4:OTU	5:N8	6:OTU	7:N9	8:OTU	9:S1	10:OTU	11:S10	12:OTU	13:S11	14:OTU	15:S12	16:OTU	17:S13	18:OTU	19:S14	20:OTU	21:S15	22:OTU	23:S2	24:OTU	25:S3	26:OTU	27:S4	28:OTU	29:S5	30:OTU	31:S6	32:OTU	33:S7	34:OTU	35:S8	36:OTU	37:S9	38:OTU	39:T1	40:OTU	41:T10	42:OTU	43:T11	44:OTU	45:T12	46:OTU	47:T13	48:OTU	49:T14	50:OTU	51:T15	52:OTU	53:T16	54:OTU	55:T2	56:OTU	57:T3	58:OTU	59:T4	60:OTU	61:T5	62:OTU	63:T6	64:OTU	65:T7	66:OTU	67:T8	68:OTU	69:T9
128	64	0.0	71	0.0	60	0.0	74	0.0	141	0.0	124	0.0	125	0.0	173	0.0	124	0.0	118	0.0	136	21.0	176	16.0	52	1.0	129	0.0	148	0.0	144	0.0	144	0.0	170	0.0	150	0.0	59	33.0	125	16.0	164	0.0	147	0.0	153	0.0	114	0.0	64	0.0	83	4.0	175	0.0	135	0.0	127	0.0	132	20.0	18	46.0	113	0.0	131	2.0
129	63	0.0	70	0.0	59	0.0	72	0.0	140	0.0	123	0.0	124	0.0	170	0.0	123	0.0	117	0.0	135	20.0	78	16.0	38	1.0	128	0.0	147	0.0	140	0.0	140	0.0	169	0.0	147	0.0	4	28.0	176	15.0	161	0.0	145	0.0	152	0.0	113	0.0	63	0.0	182	3.0	174	0.0	134	0.0	126	0.0	121	20.0	117	44.0	112	0.0	128	2.0
130	62	0.0	68	0.0	58	0.0	71	0.0	139	0.0	122	0.0	123	0.0	169	0.0	121	0.0	116	0.0	134	19.0	0	16.0	25	1.0	127	0.0	144	0.0	139	0.0	139	0.0	168	0.0	146	0.0	181	26.0	165	11.0	159	0.0	144	0.0	150	0.0	112	0.0	62	0.0	176	3.0	173	0.0	131	0.0	125	0.0	117	19.0	5	44.0	110	0.0	115	2.0
131	61	0.0	67	0.0	57	0.0	70	0.0	138	0.0	121	0.0	122	0.0	165	0.0	118	0.0	115	0.0	59	19.0	141	15.0	24	1.0	126	0.0	142	0.0	138	0.0	138	0.0	167	0.0	144	0.0	135	26.0	181	10.0	158	0.0	140	0.0	149	0.0	109	0.0	61	0.0	141	3.0	170	0.0	129	0.0	124	0.0	142	16.0	151	42.0	109	0.0	103	2.0
132	60	0.0	66	0.0	56	0.0	69	0.0	136	0.0	118	0.0	121	0.0	164	0.0	116	0.0	114	0.0	40	19.0	92	15.0	3	1.0	125	0.0	140	0.0	136	0.0	136	0.0	166	0.0	143	0.0	162	25.0	119	10.0	155	0.0	139	0.0	148	0.0	107	0.0	60	0.0	93	3.0	169	0.0	128	0.0	123	0.0	18	15.0	40	40.0	108	0.0	95	2.0
133	59	0.0	65	0.0	55	0.0	68	0.0	134	0.0	115	0.0	120	0.0	160	0.0	115	0.0	113	0.0	96	17.0	89	15.0	184	0.0	124	0.0	139	0.0	135	0.0	135	0.0	164	0.0	141	0.0	17	25.0	144	9.0	152	0.0	136	0.0	147	0.0	106	0.0	59	0.0	87	3.0	168	0.0	126	0.0	122	0.0	4	15.0	96	39.0	107	0.0	91	2.0
134	58	0.0	64	0.0	54	0.0	67	0.0	133	0.0	114	0.0	119	0.0	158	0.0	114	0.0	112	0.0	167	16.0	82	15.0	181	0.0	123	0.0	138	0.0	133	0.0	134	0.0	160	0.0	139	0.0	160	24.0	37	9.0	144	0.0	134	0.0	144	0.0	105	0.0	58	0.0	74	3.0	166	0.0	125	0.0	121	0.0	66	14.0	106	36.0	106	0.0	52	2.0
135	57	0.0	63	0.0	53	0.0	66	0.0	131	0.0	113	0.0	118	0.0	157	0.0	113	0.0	110	0.0	123	15.0	154	14.0	180	0.0	122	0.0	136	0.0	131	0.0	131	0.0	159	0.0	138	0.0	74	21.0	56	7.0	141	0.0	131	0.0	141	0.0	104	0.0	57	0.0	148	2.0	164	0.0	124	0.0	120	0.0	152	11.0	108	29.0	105	0.0	35	2.0
136	56	0.0	62	0.0	52	0.0	65	0.0	129	0.0	112	0.0	116	0.0	156	0.0	109	0.0	109	0.0	162	14.0	14	14.0	178	0.0	121	0.0	135	0.0	129	0.0	129	0.0	158	0.0	131	0.0	60	21.0	50	7.0	140	0.0	129	0.0	140	0.0	103	0.0	56	0.0	128	2.0	158	0.0	123	0.0	117	0.0	106	11.0	112	28.0	104	0.0	181	1.0
137	55	0.0	61	0.0	51	0.0	64	0.0	126	0.0	109	0.0	115	0.0	151	0.0	108	0.0	107	0.0	184	12.0	123	12.0	177	0.0	116	0.0	134	0.0	126	0.0	126	0.0	155	0.0	129	0.0	94	18.0	167	6.0	139	0.0	126	0.0	138	0.0	101	0.0	55	0.0	92	2.0	156	0.0	122	0.0	115	0.0	47	11.0	132	25.0	102	0.0	173	1.0
138	54	0.0	60	0.0	50	0.0	63	0.0	125	0.0	107	0.0	114	0.0	150	0.0	107	0.0	105	0.0	79	12.0	96	11.0	175	0.0	114	0.0	131	0.0	125	0.0	125	0.0	154	0.0	126	0.0	78	17.0	154	6.0	138	0.0	125	0.0	135	0.0	100	0.0	54	0.0	72	2.0	155	0.0	121	0.0	113	0.0	126	10.0	181	18.0	99	0.0	122	1.0
139	53	0.0	59	0.0	49	0.0	62	0.0	124	0.0	105	0.0	112	0.0	147	0.0	105	0.0	104	0.0	42	12.0	162	10.0	174	0.0	113	0.0	130	0.0	124	0.0	124	0.0	152	0.0	125	0.0	125	15.0	153	5.0	136	0.0	124	0.0	134	0.0	99	0.0	53	0.0	42	2.0	150	0.0	120	0.0	112	0.0	59	10.0	76	18.0	98	0.0	114	1.0
140	52	0.0	58	0.0	48	0.0	61	0.0	123	0.0	104	0.0	108	0.0	143	0.0	104	0.0	103	0.0	88	11.0	161	10.0	167	0.0	112	0.0	126	0.0	118	0.0	123	0.0	150	0.0	124	0.0	155	14.0	180	4.0	134	0.0	123	0.0	131	0.0	96	0.0	52	0.0	36	2.0	149	0.0	119	0.0	110	0.0	145	8.0	66	18.0	97	0.0	106	1.0
141	51	0.0	56	0.0	47	0.0	60	0.0	122	0.0	103	0.0	107	0.0	140	0.0	103	0.0	99	0.0	0	11.0	71	10.0	164	0.0	111	0.0	125	0.0	116	0.0	122	0.0	149	0.0	123	0.0	92	10.0	124	4.0	133	0.0	122	0.0	130	0.0	95	0.0	51	0.0	170	1.0	148	0.0	116	0.0	108	0.0	50	8.0	145	16.0	96	0.0	85	1.0
142	50	0.0	55	0.0	46	0.0	59	0.0	121	0.0	100	0.0	106	0.0	138	0.0	95	0.0	95	0.0	159	10.0	164	9.0	158	0.0	108	0.0	124	0.0	115	0.0	121	0.0	148	0.0	122	0.0	56	10.0	122	4.0	131	0.0	121	0.0	129	0.0	94	0.0	50	0.0	168	1.0	147	0.0	115	0.0	107	0.0	156	6.0	156	13.0	95	0.0	79	1.0
143	49	0.0	54	0.0	44	0.0	58	0.0	119	0.0	99	0.0	105	0.0	137	0.0	93	0.0	94	0.0	154	10.0	157	9.0	155	0.0	107	0.0	123	0.0	112	0.0	120	0.0	147	0.0	118	0.0	37	10.0	152	3.0	129	0.0	120	0.0	126	0.0	93	0.0	49	0.0	155	1.0	145	0.0	113	0.0	105	0.0	12	6.0	148	13.0	93	0.0	43	1.0
144	48	0.0	53	0.0	43	0.0	56	0.0	115	0.0	98	0.0	104	0.0	136	0.0	92	0.0	93	0.0	71	10.0	120	8.0	150	0.0	105	0.0	122	0.0	111	0.0	118	0.0	146	0.0	117	0.0	167	9.0	134	3.0	126	0.0	118	0.0	125	0.0	92	0.0	48	0.0	136	1.0	144	0.0	112	0.0	104	0.0	135	5.0	50	13.0	91	0.0	38	1.0
145	47	0.0	52	0.0	42	0.0	55	0.0	113	0.0	96	0.0	103	0.0	135	0.0	91	0.0	92	0.0	176	9.0	50	8.0	149	0.0	104	0.0	121	0.0	107	0.0	116	0.0	144	0.0	115	0.0	185	8.0	80	3.0	125	0.0	112	0.0	124	0.0	91	0.0	47	0.0	121	1.0	141	0.0	110	0.0	99	0.0	127	5.0	116	8.0	89	0.0	185	0.0
146	46	0.0	51	0.0	41	0.0	54	0.0	112	0.0	93	0.0	98	0.0	130	0.0	90	0.0	91	0.0	89	9.0	45	8.0	147	0.0	103	0.0	120	0.0	105	0.0	110	0.0	141	0.0	113	0.0	119	8.0	171	2.0	124	0.0	107	0.0	123	0.0	90	0.0	46	0.0	98	1.0	140	0.0	109	0.0	98	0.0	124	5.0	104	8.0	87	0.0	184	0.0
147	45	0.0	50	0.0	40	0.0	53	0.0	108	0.0	91	0.0	97	0.0	129	0.0	89	0.0	90	0.0	50	9.0	167	7.0	144	0.0	101	0.0	118	0.0	104	0.0	109	0.0	140	0.0	112	0.0	154	7.0	170	2.0	123	0.0	105	0.0	121	0.0	87	0.0	45	0.0	97	1.0	139	0.0	108	0.0	93	0.0	39	5.0	162	7.0	86	0.0	180	0.0
148	44	0.0	49	0.0	39	0.0	52	0.0	107	0.0	89	0.0	95	0.0	126	0.0	87	0.0	88	0.0	126	8.0	125	7.0	141	0.0	99	0.0	116	0.0	103	0.0	108	0.0	137	0.0	107	0.0	180	6.0	149	2.0	121	0.0	104	0.0	119	0.0	86	0.0	44	0.0	77	1.0	134	0.0	105	0.0	92	0.0	9	4.0	130	6.0	84	0.0	175	0.0
149	43	0.0	48	0.0	38	0.0	51	0.0	105	0.0	86	0.0	94	0.0	125	0.0	86	0.0	86	0.0	164	6.0	170	6.0	138	0.0	96	0.0	115	0.0	98	0.0	107	0.0	136	0.0	106	0.0	103	6.0	103	2.0	120	0.0	99	0.0	118	0.0	83	0.0	43	0.0	180	0.0	131	0.0	104	0.0	91	0.0	98	3.0	92	6.0	83	0.0	174	0.0
150	42	0.0	47	0.0	37	0.0	50	0.0	104	0.0	85	0.0	93	0.0	124	0.0	85	0.0	85	0.0	101	5.0	79	6.0	135	0.0	93	0.0	110	0.0	97	0.0	105	0.0	134	0.0	105	0.0	101	5.0	101	2.0	119	0.0	95	0.0	113	0.0	82	0.0	42	0.0	179	0.0	128	0.0	103	0.0	90	0.0	11	3.0	63	6.0	82	0.0	171	0.0
151	41	0.0	46	0.0	36	0.0	49	0.0	103	0.0	84	0.0	91	0.0	123	0.0	84	0.0	84	0.0	70	4.0	153	5.0	134	0.0	91	0.0	108	0.0	96	0.0	104	0.0	131	0.0	104	0.0	124	4.0	94	2.0	118	0.0	93	0.0	112	0.0	81	0.0	41	0.0	178	0.0	126	0.0	99	0.0	89	0.0	167	2.0	59	6.0	81	0.0	169	0.0
152	40	0.0	45	0.0	35	0.0	46	0.0	100	0.0	83	0.0	90	0.0	122	0.0	83	0.0	83	0.0	82	3.0	137	5.0	131	0.0	90	0.0	107	0.0	93	0.0	99	0.0	129	0.0	101	0.0	79	4.0	92	2.0	110	0.0	92	0.0	109	0.0	79	0.0	40	0.0	174	0.0	125	0.0	98	0.0	86	0.0	162	2.0	25	6.0	78	0.0	164	0.0
153	39	0.0	43	0.0	34	0.0	45	0.0	98	0.0	82	0.0	89	0.0	121	0.0	82	0.0	82	0.0	77	3.0	126	5.0	129	0.0	89	0.0	105	0.0	92	0.0	95	0.0	128	0.0	95	0.0	153	3.0	60	2.0	109	0.0	91	0.0	107	0.0	78	0.0	39	0.0	173	0.0	123	0.0	91	0.0	85	0.0	148	2.0	12	5.0	77	0.0	159	0.0
154	38	0.0	42	0.0	33	0.0	43	0.0	93	0.0	78	0.0	86	0.0	118	0.0	79	0.0	78	0.0	62	3.0	159	4.0	126	0.0	86	0.0	104	0.0	91	0.0	93	0.0	125	0.0	93	0.0	107	3.0	59	2.0	107	0.0	90	0.0	106	0.0	77	0.0	38	0.0	169	0.0	121	0.0	89	0.0	84	0.0	138	2.0	7	5.0	76	0.0	158	0.0
155	37	0.0	39	0.0	32	0.0	42	0.0	91	0.0	77	0.0	85	0.0	115	0.0	78	0.0	77	0.0	58	3.0	70	4.0	125	0.0	85	0.0	103	0.0	90	0.0	92	0.0	124	0.0	91	0.0	177	2.0	7	2.0	105	0.0	85	0.0	105	0.0	76	0.0	37	0.0	166	0.0	118	0.0	87	0.0	82	0.0	104	2.0	167	3.0	75	0.0	152	0.0
156	36	0.0	37	0.0	31	0.0	41	0.0	89	0.0	75	0.0	82	0.0	108	0.0	76	0.0	76	0.0	35	3.0	42	4.0	124	0.0	84	0.0	99	0.0	86	0.0	91	0.0	123	0.0	86	0.0	50	2.0	100	1.0	104	0.0	84	0.0	104	0.0	75	0.0	36	0.0	162	0.0	114	0.0	86	0.0	78	0.0	7	2.0	177	2.0	74	0.0	150	0.0
157	35	0.0	36	0.0	30	0.0	40	0.0	86	0.0	74	0.0	81	0.0	107	0.0	74	0.0	74	0.0	29	3.0	29	4.0	122	0.0	83	0.0	98	0.0	85	0.0	89	0.0	122	0.0	85	0.0	91	1.0	62	1.0	103	0.0	83	0.0	99	0.0	74	0.0	35	0.0	159	0.0	112	0.0	84	0.0	77	0.0	179	1.0	136	2.0	72	0.0	148	0.0
158	34	0.0	35	0.0	29	0.0	39	0.0	85	0.0	73	0.0	79	0.0	105	0.0	73	0.0	73	0.0	153	2.0	180	3.0	119	0.0	82	0.0	93	0.0	84	0.0	86	0.0	116	0.0	83	0.0	183	0.0	28	1.0	100	0.0	82	0.0	98	0.0	72	0.0	34	0.0	158	0.0	111	0.0	82	0.0	76	0.0	130	1.0	124	2.0	71	0.0	147	0.0
159	33	0.0	34	0.0	28	0.0	38	0.0	84	0.0	72	0.0	76	0.0	104	0.0	72	0.0	72	0.0	22	2.0	62	3.0	118	0.0	79	0.0	91	0.0	83	0.0	85	0.0	114	0.0	82	0.0	178	0.0	22	1.0	99	0.0	81	0.0	93	0.0	71	0.0	33	0.0	150	0.0	109	0.0	78	0.0	74	0.0	105	1.0	184	1.0	70	0.0	143	0.0
160	32	0.0	33	0.0	27	0.0	37	0.0	83	0.0	71	0.0	74	0.0	98	0.0	71	0.0	71	0.0	137	1.0	143	2.0	113	0.0	78	0.0	89	0.0	82	0.0	84	0.0	113	0.0	79	0.0	174	0.0	17	1.0	98	0.0	78	0.0	92	0.0	70	0.0	32	0.0	149	0.0	107	0.0	77	0.0	73	0.0	92	1.0	179	1.0	68	0.0	141	0.0
161	31	0.0	31	0.0	26	0.0	35	0.0	82	0.0	70	0.0	72	0.0	95	0.0	70	0.0	68	0.0	91	1.0	101	2.0	111	0.0	77	0.0	86	0.0	81	0.0	83	0.0	112	0.0	78	0.0	170	0.0	4	1.0	95	0.0	77	0.0	91	0.0	68	0.0	31	0.0	147	0.0	106	0.0	74	0.0	72	0.0	76	1.0	159	1.0	67	0.0	140	0.0
162	30	0.0	29	0.0	25	0.0	34	0.0	81	0.0	69	0.0	71	0.0	91	0.0	69	0.0	67	0.0	78	1.0	58	2.0	107	0.0	74	0.0	85	0.0	79	0.0	82	0.0	111	0.0	77	0.0	159	0.0	3	1.0	93	0.0	76	0.0	86	0.0	67	0.0	30	0.0	144	0.0	105	0.0	73	0.0	71	0.0	184	0.0	138	1.0	66	0.0	134	0.0
163	29	0.0	28	0.0	24	0.0	33	0.0	78	0.0	68	0.0	70	0.0	89	0.0	68	0.0	64	0.0	39	1.0	39	2.0	105	0.0	73	0.0	84	0.0	78	0.0	77	0.0	104	0.0	76	0.0	158	0.0	183	0.0	92	0.0	74	0.0	85	0.0	66	0.0	29	0.0	143	0.0	96	0.0	72	0.0	70	0.0	181	0.0	135	1.0	61	0.0	127	0.0
164	28	0.0	27	0.0	23	0.0	32	0.0	77	0.0	67	0.0	66	0.0	86	0.0	67	0.0	61	0.0	9	1.0	34	2.0	104	0.0	72	0.0	83	0.0	77	0.0	72	0.0	97	0.0	74	0.0	149	0.0	178	0.0	89	0.0	72	0.0	83	0.0	61	0.0	28	0.0	138	0.0	95	0.0	71	0.0	68	0.0	177	0.0	111	1.0	58	0.0	125	0.0
165	27	0.0	26	0.0	22	0.0	29	0.0	75	0.0	66	0.0	61	0.0	85	0.0	66	0.0	59	0.0	7	1.0	25	2.0	93	0.0	71	0.0	78	0.0	72	0.0	71	0.0	95	0.0	72	0.0	144	0.0	177	0.0	86	0.0	71	0.0	82	0.0	60	0.0	27	0.0	134	0.0	93	0.0	70	0.0	67	0.0	175	0.0	98	1.0	56	0.0	124	0.0
166	25	0.0	25	0.0	21	0.0	28	0.0	74	0.0	64	0.0	59	0.0	84	0.0	61	0.0	58	0.0	180	0.0	9	2.0	91	0.0	70	0.0	74	0.0	71	0.0	67	0.0	93	0.0	71	0.0	134	0.0	174	0.0	85	0.0	70	0.0	81	0.0	56	0.0	26	0.0	129	0.0	92	0.0	68	0.0	66	0.0	159	0.0	79	1.0	54	0.0	123	0.0
167	24	0.0	24	0.0	20	0.0	27	0.0	73	0.0	61	0.0	57	0.0	79	0.0	58	0.0	56	0.0	178	0.0	175	1.0	85	0.0	68	0.0	73	0.0	70	0.0	66	0.0	91	0.0	70	0.0	123	0.0	159	0.0	83	0.0	68	0.0	78	0.0	55	0.0	25	0.0	125	0.0	87	0.0	67	0.0	64	0.0	155	0.0	58	1.0	53	0.0	118	0.0
168	23	0.0	22	0.0	19	0.0	26	0.0	72	0.0	58	0.0	52	0.0	78	0.0	55	0.0	55	0.0	175	0.0	22	1.0	84	0.0	67	0.0	72	0.0	68	0.0	58	0.0	90	0.0	68	0.0	122	0.0	158	0.0	82	0.0	61	0.0	77	0.0	54	0.0	24	0.0	123	0.0	85	0.0	66	0.0	61	0.0	143	0.0	39	1.0	52	0.0	107	0.0
169	22	0.0	21	0.0	18	0.0	25	0.0	70	0.0	55	0.0	47	0.0	76	0.0	53	0.0	52	0.0	158	0.0	7	1.0	83	0.0	66	0.0	71	0.0	67	0.0	55	0.0	85	0.0	64	0.0	111	0.0	155	0.0	79	0.0	55	0.0	74	0.0	52	0.0	23	0.0	122	0.0	84	0.0	64	0.0	60	0.0	141	0.0	15	1.0	51	0.0	105	0.0
170	21	0.0	20	0.0	17	0.0	24	0.0	68	0.0	52	0.0	46	0.0	75	0.0	52	0.0	47	0.0	155	0.0	178	0.0	81	0.0	64	0.0	68	0.0	64	0.0	52	0.0	84	0.0	61	0.0	105	0.0	123	0.0	77	0.0	52	0.0	72	0.0	47	0.0	22	0.0	118	0.0	82	0.0	61	0.0	55	0.0	140	0.0	175	0.0	46	0.0	104	0.0
171	20	0.0	19	0.0	16	0.0	22	0.0	67	0.0	51	0.0	43	0.0	74	0.0	47	0.0	46	0.0	143	0.0	158	0.0	71	0.0	61	0.0	64	0.0	61	0.0	50	0.0	82	0.0	58	0.0	93	0.0	111	0.0	76	0.0	47	0.0	71	0.0	46	0.0	21	0.0	116	0.0	78	0.0	55	0.0	46	0.0	136	0.0	155	0.0	45	0.0	93	0.0
172	19	0.0	18	0.0	15	0.0	21	0.0	64	0.0	46	0.0	42	0.0	73	0.0	46	0.0	45	0.0	140	0.0	155	0.0	70	0.0	58	0.0	61	0.0	55	0.0	46	0.0	79	0.0	56	0.0	83	0.0	107	0.0	74	0.0	46	0.0	70	0.0	45	0.0	19	0.0	115	0.0	77	0.0	46	0.0	43	0.0	118	0.0	143	0.0	43	0.0	82	0.0
173	18	0.0	17	0.0	14	0.0	20	0.0	61	0.0	43	0.0	39	0.0	71	0.0	43	0.0	43	0.0	125	0.0	140	0.0	68	0.0	55	0.0	58	0.0	52	0.0	43	0.0	78	0.0	55	0.0	72	0.0	105	0.0	73	0.0	43	0.0	68	0.0	43	0.0	18	0.0	107	0.0	74	0.0	43	0.0	42	0.0	111	0.0	141	0.0	38	0.0	78	0.0
174	17	0.0	16	0.0	13	0.0	19	0.0	60	0.0	42	0.0	38	0.0	70	0.0	42	0.0	42	0.0	122	0.0	122	0.0	66	0.0	46	0.0	52	0.0	48	0.0	42	0.0	77	0.0	54	0.0	68	0.0	93	0.0	71	0.0	42	0.0	67	0.0	42	0.0	17	0.0	105	0.0	72	0.0	42	0.0	41	0.0	82	0.0	140	0.0	36	0.0	77	0.0
175	16	0.0	15	0.0	12	0.0	18	0.0	58	0.0	38	0.0	37	0.0	66	0.0	38	0.0	41	0.0	120	0.0	111	0.0	62	0.0	43	0.0	46	0.0	46	0.0	36	0.0	70	0.0	52	0.0	62	0.0	91	0.0	70	0.0	38	0.0	64	0.0	38	0.0	16	0.0	104	0.0	71	0.0	41	0.0	38	0.0	79	0.0	118	0.0	35	0.0	74	0.0
176	15	0.0	14	0.0	11	0.0	16	0.0	55	0.0	36	0.0	36	0.0	61	0.0	37	0.0	38	0.0	111	0.0	107	0.0	58	0.0	42	0.0	43	0.0	43	0.0	34	0.0	68	0.0	47	0.0	47	0.0	83	0.0	68	0.0	36	0.0	58	0.0	37	0.0	15	0.0	101	0.0	70	0.0	38	0.0	37	0.0	70	0.0	105	0.0	33	0.0	71	0.0
177	14	0.0	10	0.0	10	0.0	14	0.0	42	0.0	34	0.0	35	0.0	58	0.0	35	0.0	37	0.0	107	0.0	105	0.0	46	0.0	38	0.0	42	0.0	42	0.0	33	0.0	62	0.0	46	0.0	46	0.0	79	0.0	64	0.0	35	0.0	46	0.0	33	0.0	14	0.0	85	0.0	68	0.0	37	0.0	36	0.0	62	0.0	82	0.0	31	0.0	70	0.0
178	13	0.0	9	0.0	9	0.0	12	0.0	38	0.0	32	0.0	33	0.0	52	0.0	34	0.0	36	0.0	105	0.0	93	0.0	43	0.0	36	0.0	38	0.0	38	0.0	28	0.0	59	0.0	43	0.0	43	0.0	72	0.0	61	0.0	34	0.0	45	0.0	32	0.0	13	0.0	82	0.0	67	0.0	36	0.0	34	0.0	61	0.0	70	0.0	30	0.0	68	0.0
179	12	0.0	8	0.0	8	0.0	9	0.0	36	0.0	30	0.0	30	0.0	46	0.0	33	0.0	35	0.0	93	0.0	91	0.0	42	0.0	29	0.0	36	0.0	36	0.0	25	0.0	56	0.0	38	0.0	39	0.0	68	0.0	55	0.0	33	0.0	43	0.0	28	0.0	12	0.0	70	0.0	52	0.0	34	0.0	33	0.0	58	0.0	62	0.0	29	0.0	61	0.0
180	11	0.0	7	0.0	7	0.0	7	0.0	34	0.0	28	0.0	29	0.0	43	0.0	32	0.0	34	0.0	72	0.0	77	0.0	39	0.0	28	0.0	28	0.0	34	0.0	24	0.0	39	0.0	34	0.0	35	0.0	47	0.0	47	0.0	30	0.0	38	0.0	25	0.0	11	0.0	68	0.0	46	0.0	33	0.0	32	0.0	46	0.0	61	0.0	25	0.0	46	0.0
181	10	0.0	6	0.0	6	0.0	6	0.0	28	0.0	27	0.0	27	0.0	42	0.0	28	0.0	31	0.0	68	0.0	72	0.0	36	0.0	24	0.0	24	0.0	32	0.0	22	0.0	28	0.0	33	0.0	28	0.0	46	0.0	46	0.0	28	0.0	37	0.0	19	0.0	10	0.0	46	0.0	43	0.0	30	0.0	28	0.0	43	0.0	46	0.0	24	0.0	42	0.0
182	9	0.0	5	0.0	5	0.0	5	0.0	24	0.0	25	0.0	25	0.0	37	0.0	25	0.0	28	0.0	46	0.0	68	0.0	35	0.0	16	0.0	22	0.0	25	0.0	16	0.0	24	0.0	29	0.0	22	0.0	43	0.0	43	0.0	25	0.0	34	0.0	16	0.0	9	0.0	43	0.0	42	0.0	28	0.0	27	0.0	42	0.0	43	0.0	22	0.0	28	0.0
183	8	0.0	4	0.0	4	0.0	3	0.0	18	0.0	24	0.0	24	0.0	36	0.0	24	0.0	27	0.0	43	0.0	46	0.0	15	0.0	15	0.0	19	0.0	24	0.0	15	0.0	22	0.0	28	0.0	15	0.0	39	0.0	42	0.0	24	0.0	28	0.0	15	0.0	8	0.0	39	0.0	30	0.0	25	0.0	25	0.0	35	0.0	42	0.0	19	0.0	25	0.0
184	7	0.0	3	0.0	3	0.0	2	0.0	16	0.0	16	0.0	18	0.0	34	0.0	22	0.0	19	0.0	34	0.0	43	0.0	12	0.0	9	0.0	18	0.0	16	0.0	12	0.0	19	0.0	16	0.0	9	0.0	35	0.0	33	0.0	22	0.0	22	0.0	11	0.0	7	0.0	35	0.0	29	0.0	24	0.0	24	0.0	25	0.0	35	0.0	16	0.0	24	0.0
185	6	0.0	2	0.0	1	0.0	1	0.0	15	0.0	15	0.0	16	0.0	28	0.0	16	0.0	16	0.0	28	0.0	35	0.0	9	0.0	7	0.0	16	0.0	15	0.0	11	0.0	16	0.0	15	0.0	7	0.0	15	0.0	15	0.0	16	0.0	19	0.0	9	0.0	6	0.0	15	0.0	16	0.0	16	0.0	16	0.0	22	0.0	22	0.0	15	0.0	15	0.0
186	4	0.0	0	0.0	0	0.0	0	0.0	12	0.0	8	0.0	15	0.0	16	0.0	15	0.0	15	0.0	25	0.0	28	0.0	7	0.0	3	0.0	15	0.0	9	0.0	8	0.0	9	0.0	9	0.0	3	0.0	9	0.0	8	0.0	15	0.0	15	0.0	3	0.0	5	0.0	9	0.0	15	0.0	11	0.0	15	0.0	15	0.0	9	0.0	9	0.0	9	0.0
