# Rank-abundance table: OTU names and relative OTU abundances ordered by rank for 34 samples
# 1:Rank	2:OTU	3:N14	4:OTU	5:N8	6:OTU	7:N9	8:OTU	9:S1	10:OTU	11:S10	12:OTU	13:S11	14:OTU	15:S12	16:OTU	17:S13	18:OTU	19:S14	20:OTU	21:S15	22:OTU	23:S2	24:OTU	25:S3	26:OTU	27:S4	28:OTU	29:S5	30:OTU	31:S6	32:OTU	33:S7	34:OTU	35:S8	36:OTU	37:S9	38:OTU	39:T1	40:OTU	41:T10	42:OTU	43:T11	44:OTU	45:T12	46:OTU	47:T13	48:OTU	49:T14	50:OTU	51:T15	52:OTU	53:T16	54:OTU	55:T2	56:OTU	57:T3	58:OTU	59:T4	60:OTU	61:T5	62:OTU	63:T6	64:OTU	65:T7	66:OTU	67:T8	68:OTU	69:T9
79	113	0.0	124	0.0	109	0.0	129	0.0	109	1.5777598965e-05	116	7.91320793536e-06	149	2.08763908895e-05	56	3.39366515837e-05	185	9.69208253777e-06	69	1.3074288105e-05	118	0.00139110659505	63	0.0014919523081	34	0.000195850419242	118	1.11483963032e-05	159	1.39319424611e-05	143	2.66073028177e-05	156	1.43010368252e-05	14	4.44903189066e-05	99	1.78170544846e-05	128	0.00284170056277	137	0.00192000574207	31	3.86046727096e-05	97	2.50792085002e-05	116	2.13190827109e-05	180	0.0	113	0.0	106	0.000191318552749	160	6.51163547865e-05	168	5.4921818791e-06	172	6.45990658975e-06	164	0.0029718286924	129	0.00247594013652	180	0.0	87	0.000108576246072
80	112	0.0	123	0.0	108	0.0	128	0.0	99	1.5777598965e-05	110	7.91320793536e-06	133	2.08763908895e-05	35	3.39366515837e-05	183	9.69208253777e-06	63	1.3074288105e-05	183	0.00134272027871	146	0.00145402131722	130	0.00018360976804	109	1.11483963032e-05	154	1.39319424611e-05	137	2.66073028177e-05	143	1.43010368252e-05	172	3.55922551253e-05	69	1.78170544846e-05	77	0.00266061180142	117	0.00188411778428	145	3.08837381677e-05	66	2.50792085002e-05	90	2.13190827109e-05	178	0.0	112	0.0	119	0.000183960146874	99	6.51163547865e-05	145	5.4921818791e-06	166	6.45990658975e-06	102	0.00291076371926	67	0.00241658540722	179	0.0	157	0.000102189408068
81	111	0.0	122	0.0	107	0.0	127	0.0	76	1.5777598965e-05	94	7.91320793536e-06	100	2.08763908895e-05	8	3.39366515837e-05	173	9.69208253777e-06	33	1.3074288105e-05	55	0.00129433396236	171	0.00142873398996	117	0.000159128465634	106	1.11483963032e-05	143	1.39319424611e-05	102	2.66073028177e-05	132	1.43010368252e-05	165	3.55922551253e-05	57	1.78170544846e-05	110	0.00256310246838	97	0.00188411778428	142	3.08837381677e-05	56	2.50792085002e-05	75	2.13190827109e-05	177	0.0	111	0.0	71	0.000183960146874	88	6.51163547865e-05	138	5.4921818791e-06	147	6.45990658975e-06	158	0.00276827878196	109	0.00239114766609	177	0.0	142	0.000102189408068
82	110	0.0	121	0.0	106	0.0	126	0.0	56	1.5777598965e-05	87	7.91320793536e-06	77	2.08763908895e-05	117	2.82805429864e-05	152	9.69208253777e-06	32	1.3074288105e-05	127	0.00128223738327	114	0.00142873398996	29	0.000159128465634	94	1.11483963032e-05	133	1.39319424611e-05	69	2.66073028177e-05	130	1.43010368252e-05	106	3.55922551253e-05	37	1.78170544846e-05	97	0.00256310246838	163	0.0017046779953	143	2.31628036258e-05	54	2.50792085002e-05	73	2.13190827109e-05	176	0.0	110	0.0	133	0.000176601740999	56	6.51163547865e-05	133	5.4921818791e-06	135	6.45990658975e-06	178	0.00223904901482	137	0.00227243820749	176	0.0	113	0.000102189408068
83	109	0.0	120	0.0	105	0.0	125	0.0	41	1.5777598965e-05	56	7.91320793536e-06	68	2.08763908895e-05	99	2.82805429864e-05	99	9.69208253777e-06	30	1.3074288105e-05	171	0.00122175448783	49	0.0012643663628	185	0.000146887814432	75	1.11483963032e-05	114	1.39319424611e-05	54	2.66073028177e-05	128	1.43010368252e-05	86	3.55922551253e-05	185	1.1878036323e-05	121	0.00232629408815	38	0.0016867340164	137	2.31628036258e-05	45	2.50792085002e-05	51	2.13190827109e-05	174	0.0	109	0.0	183	0.000169243335124	143	5.69768104382e-05	118	5.4921818791e-06	132	6.45990658975e-06	170	0.00223904901482	90	0.00227243820749	174	0.0	37	9.58025700636e-05
84	108	0.0	119	0.0	104	0.0	124	0.0	185	7.88879948249e-06	48	7.91320793536e-06	64	2.08763908895e-05	139	2.26244343891e-05	94	9.69208253777e-06	22	1.3074288105e-05	100	0.00120965790874	55	0.00125172269917	176	0.000146887814432	52	1.11483963032e-05	100	1.39319424611e-05	47	2.66073028177e-05	127	1.43010368252e-05	51	3.55922551253e-05	164	1.1878036323e-05	173	0.00228450437399	139	0.00163290207971	130	2.31628036258e-05	179	1.67194723335e-05	47	2.13190827109e-05	173	0.0	108	0.0	181	0.000169243335124	122	4.88372660898e-05	117	5.4921818791e-06	128	6.45990658975e-06	150	0.00221869402377	131	0.00224700046636	173	0.0	11	9.58025700636e-05
85	107	0.0	118	0.0	103	0.0	123	0.0	167	7.88879948249e-06	37	7.91320793536e-06	63	2.08763908895e-05	92	2.26244343891e-05	77	9.69208253777e-06	8	1.3074288105e-05	144	0.00118546475057	85	0.0011758607174	90	0.000122406512026	37	1.11483963032e-05	69	1.39319424611e-05	14	2.66073028177e-05	119	1.43010368252e-05	36	3.55922551253e-05	155	1.1878036323e-05	156	0.00204769599376	6	0.00159701412191	116	2.31628036258e-05	160	1.67194723335e-05	16	2.13190827109e-05	172	0.0	107	0.0	78	0.000161884929249	113	4.88372660898e-05	107	5.4921818791e-06	119	6.45990658975e-06	137	0.00221869402377	185	0.00216220799593	172	0.0	99	8.94157320594e-05
86	106	0.0	117	0.0	102	0.0	122	0.0	159	7.88879948249e-06	33	7.91320793536e-06	41	2.08763908895e-05	142	1.69683257919e-05	56	9.69208253777e-06	184	0.0	177	0.00108869211787	4	0.00111264239926	99	0.000110165860824	35	1.11483963032e-05	67	1.39319424611e-05	8	2.66073028177e-05	113	1.43010368252e-05	3	3.55922551253e-05	152	1.1878036323e-05	157	0.00203376608904	14	0.00157907014301	72	2.31628036258e-05	143	1.67194723335e-05	182	1.42127218073e-05	171	0.0	106	0.0	7	0.000161884929249	94	4.88372660898e-05	88	5.4921818791e-06	109	6.45990658975e-06	100	0.00215762905064	99	0.00206045703142	171	0.0	94	8.30288940551e-05
87	105	0.0	116	0.0	101	0.0	121	0.0	135	7.88879948249e-06	185	0.0	185	0.0	133	1.69683257919e-05	54	9.69208253777e-06	181	0.0	85	0.00108869211787	118	0.00108735507201	87	0.000110165860824	20	1.11483963032e-05	66	1.39319424611e-05	159	1.77382018785e-05	106	1.43010368252e-05	173	2.6694191344e-05	137	1.1878036323e-05	87	0.001936256756	169	0.00154318218522	52	2.31628036258e-05	137	1.67194723335e-05	173	1.42127218073e-05	170	0.0	105	0.0	113	0.000154526523374	81	4.88372660898e-05	85	5.4921818791e-06	103	6.45990658975e-06	153	0.00211691906856	174	0.00205197778437	170	0.0	149	7.66420560509e-05
88	104	0.0	115	0.0	100	0.0	120	0.0	130	7.88879948249e-06	184	0.0	184	0.0	131	1.69683257919e-05	184	0.0	180	0.0	49	0.00104030580152	166	0.000922987444842	51	0.000110165860824	18	1.11483963032e-05	41	1.39319424611e-05	127	1.77382018785e-05	97	1.43010368252e-05	139	2.6694191344e-05	84	1.1878036323e-05	95	0.00192232685128	151	0.00154318218522	11	2.31628036258e-05	132	1.67194723335e-05	171	1.42127218073e-05	169	0.0	104	0.0	114	0.000132451305749	58	4.88372660898e-05	76	5.4921818791e-06	101	6.45990658975e-06	171	0.00199478912229	171	0.00198414380803	169	0.0	84	7.66420560509e-05
89	103	0.0	114	0.0	99	0.0	119	0.0	128	7.88879948249e-06	181	0.0	183	0.0	69	1.69683257919e-05	181	0.0	178	0.0	112	0.000967726326995	19	0.00087241279033	5	0.000110165860824	185	0.0	37	1.39319424611e-05	122	1.77382018785e-05	40	1.43010368252e-05	89	2.6694191344e-05	66	1.1878036323e-05	108	0.00185267732769	108	0.00150729422742	185	1.54418690838e-05	119	1.67194723335e-05	145	1.42127218073e-05	168	0.0	103	0.0	66	0.000125092899874	34	4.88372660898e-05	69	5.4921818791e-06	95	6.45990658975e-06	119	0.00189301416707	8	0.00192478907873	168	0.0	153	7.02552180466e-05
90	102	0.0	113	0.0	98	0.0	118	0.0	118	7.88879948249e-06	180	0.0	182	0.0	33	1.69683257919e-05	180	0.0	176	0.0	150	0.000955629747907	73	0.00080919447219	133	9.79252096212e-05	184	0.0	31	1.39319424611e-05	113	1.77382018785e-05	6	1.43010368252e-05	83	2.6694191344e-05	41	1.1878036323e-05	113	0.00179695770881	157	0.00147140626963	149	1.54418690838e-05	103	1.67194723335e-05	108	1.42127218073e-05	166	0.0	102	0.0	139	0.000117734493999	136	4.06977217415e-05	65	5.4921818791e-06	88	6.45990658975e-06	49	0.00185230418499	150	0.00184847585534	166	0.0	129	7.02552180466e-05
91	101	0.0	112	0.0	97	0.0	117	0.0	111	7.88879948249e-06	179	0.0	181	0.0	32	1.69683257919e-05	178	0.0	174	0.0	139	0.000955629747907	117	0.000796550808562	98	9.79252096212e-05	183	0.0	183	6.96597123054e-06	74	1.77382018785e-05	184	7.15051841258e-06	58	2.6694191344e-05	36	1.1878036323e-05	163	0.00167158856633	161	0.00136374239624	148	1.54418690838e-05	94	1.67194723335e-05	96	1.42127218073e-05	165	0.0	101	0.0	131	0.000117734493999	98	4.06977217415e-05	60	5.4921818791e-06	52	6.45990658975e-06	110	0.00183194919394	153	0.00155170220884	165	0.0	90	6.38683800424e-05
92	100	0.0	111	0.0	96	0.0	116	0.0	90	7.88879948249e-06	178	0.0	180	0.0	181	1.13122171946e-05	177	0.0	173	0.0	2	0.000883050273383	149	0.000720688826794	78	9.79252096212e-05	182	0.0	162	6.96597123054e-06	63	1.77382018785e-05	183	7.15051841258e-06	185	1.77961275626e-05	22	1.1878036323e-05	145	0.00154621942386	172	0.00134579841734	146	1.54418690838e-05	69	1.67194723335e-05	89	1.42127218073e-05	164	0.0	100	0.0	58	0.000117734493999	73	4.06977217415e-05	51	5.4921818791e-06	11	6.45990658975e-06	1	0.00177088422081	102	0.00153474371476	164	0.0	58	6.38683800424e-05
93	99	0.0	110	0.0	95	0.0	115	0.0	88	7.88879948249e-06	177	0.0	179	0.0	179	1.13122171946e-05	176	0.0	172	0.0	65	0.000810470798858	177	0.000708045163166	67	9.79252096212e-05	181	0.0	156	6.96597123054e-06	45	1.77382018785e-05	173	7.15051841258e-06	183	1.77961275626e-05	184	5.93901816152e-06	179	0.00144871009082	145	0.00132785443844	122	1.54418690838e-05	67	1.67194723335e-05	36	1.42127218073e-05	162	0.0	99	0.0	99	0.000110376088124	59	4.06977217415e-05	47	5.4921818791e-06	185	0.0	109	0.0016283992835	166	0.00145843049137	161	0.0	16	6.38683800424e-05
94	98	0.0	109	0.0	94	0.0	114	0.0	71	7.88879948249e-06	176	0.0	178	0.0	171	1.13122171946e-05	174	0.0	171	0.0	98	0.000762084482508	139	0.000708045163166	146	8.56845584185e-05	180	0.0	129	6.96597123054e-06	30	1.77382018785e-05	168	7.15051841258e-06	161	1.77961275626e-05	149	5.93901816152e-06	139	0.00142085028138	121	0.00130991045955	115	1.54418690838e-05	8	1.67194723335e-05	179	7.10636090364e-06	161	0.0	98	0.0	52	0.000110376088124	53	4.06977217415e-05	19	5.4921818791e-06	184	0.0	157	0.00158768930142	95	0.00139907576207	159	0.0	162	5.74815420382e-05
95	97	0.0	108	0.0	93	0.0	112	0.0	59	7.88879948249e-06	174	0.0	176	0.0	166	1.13122171946e-05	172	0.0	170	0.0	114	0.000749987903421	110	0.000708045163166	137	8.56845584185e-05	179	0.0	113	6.96597123054e-06	183	8.86910093924e-06	161	7.15051841258e-06	109	1.77961275626e-05	134	5.93901816152e-06	61	0.00142085028138	110	0.00120224658616	45	1.54418690838e-05	185	8.35973616673e-06	162	7.10636090364e-06	159	0.0	97	0.0	171	9.56592763744e-05	162	3.25581773932e-05	15	5.4921818791e-06	181	0.0	63	0.00158768930142	55	0.00133972103277	158	0.0	126	5.74815420382e-05
96	96	0.0	107	0.0	92	0.0	111	0.0	54	7.88879948249e-06	173	0.0	175	0.0	152	1.13122171946e-05	171	0.0	169	0.0	19	0.000749987903421	2	0.000708045163166	132	8.56845584185e-05	178	0.0	112	6.96597123054e-06	182	8.86910093924e-06	133	7.15051841258e-06	107	1.77961275626e-05	133	5.93901816152e-06	133	0.00135120075779	143	0.00118430260726	37	1.54418690838e-05	182	8.35973616673e-06	154	7.10636090364e-06	158	0.0	96	0.0	160	9.56592763744e-05	159	3.25581773932e-05	185	0.0	180	0.0	131	0.00154697931933	157	0.00133124178573	157	0.0	109	5.74815420382e-05
97	95	0.0	106	0.0	91	0.0	110	0.0	48	7.88879948249e-06	171	0.0	174	0.0	114	1.13122171946e-05	170	0.0	168	0.0	103	0.000725794745246	65	0.000695401499539	73	8.56845584185e-05	177	0.0	109	6.96597123054e-06	156	8.86910093924e-06	103	7.15051841258e-06	100	1.77961275626e-05	121	5.93901816152e-06	14	0.00129548113891	147	0.00107663873387	24	1.54418690838e-05	181	8.35973616673e-06	146	7.10636090364e-06	156	0.0	95	0.0	75	8.83008704994e-05	3	3.25581773932e-05	181	0.0	179	0.0	101	0.00144520436411	144	0.00133124178573	156	0.0	96	5.74815420382e-05
98	94	0.0	105	0.0	90	0.0	109	0.0	43	7.88879948249e-06	170	0.0	173	0.0	109	1.13122171946e-05	169	0.0	166	0.0	142	0.000713698166159	172	0.000670114172283	14	8.56845584185e-05	176	0.0	106	6.96597123054e-06	153	8.86910093924e-06	101	7.15051841258e-06	98	1.77961275626e-05	111	5.93901816152e-06	102	0.00123976152003	131	0.00105869475497	173	7.72093454192e-06	166	8.35973616673e-06	136	7.10636090364e-06	154	0.0	94	0.0	65	8.83008704994e-05	165	2.44186330449e-05	180	0.0	178	0.0	38	0.00140449438202	47	0.00131428329164	153	0.0	183	5.10947040339e-05
99	93	0.0	104	0.0	89	0.0	107	0.0	32	7.88879948249e-06	168	0.0	172	0.0	90	1.13122171946e-05	168	0.0	165	0.0	115	0.000701601587071	115	0.000644826845027	157	7.34439072159e-05	175	0.0	102	6.96597123054e-06	141	8.86910093924e-06	98	7.15051841258e-06	88	1.77961275626e-05	96	5.93901816152e-06	172	0.00122583161531	114	0.000986918839383	168	7.72093454192e-06	152	8.35973616673e-06	128	7.10636090364e-06	153	0.0	93	0.0	94	8.09424646245e-05	89	2.44186330449e-05	179	0.0	176	0.0	97	0.00136378439993	120	0.0013058040446	152	0.0	182	5.10947040339e-05
100	92	0.0	103	0.0	88	0.0	106	0.0	8	7.88879948249e-06	166	0.0	171	0.0	77	1.13122171946e-05	166	0.0	164	0.0	172	0.000677408428896	129	0.000606895854143	140	7.34439072159e-05	174	0.0	95	6.96597123054e-06	134	8.86910093924e-06	74	7.15051841258e-06	76	1.77961275626e-05	87	5.93901816152e-06	52	0.00117011199643	156	0.00093308690269	165	7.72093454192e-06	150	8.35973616673e-06	122	7.10636090364e-06	152	0.0	92	0.0	73	8.09424646245e-05	61	2.44186330449e-05	178	0.0	174	0.0	108	0.00134342940889	57	0.0012464493153	150	0.0	170	4.47078660297e-05
101	91	0.0	101	0.0	87	0.0	105	0.0	184	0.0	165	0.0	169	0.0	67	1.13122171946e-05	165	0.0	163	0.0	179	0.000665311849809	5	0.000581608526887	136	7.34439072159e-05	173	0.0	88	6.96597123054e-06	130	8.86910093924e-06	64	7.15051841258e-06	67	1.77961275626e-05	80	5.93901816152e-06	169	0.00115618209171	95	0.00093308690269	157	7.72093454192e-06	141	8.35973616673e-06	115	7.10636090364e-06	150	0.0	91	0.0	38	8.09424646245e-05	11	2.44186330449e-05	176	0.0	173	0.0	90	0.00134342940889	115	0.00120405308009	149	0.0	156	4.47078660297e-05
102	90	0.0	100	0.0	86	0.0	104	0.0	183	0.0	164	0.0	168	0.0	51	1.13122171946e-05	164	0.0	161	0.0	73	0.000653215270721	185	0.000543677536003	123	7.34439072159e-05	172	0.0	55	6.96597123054e-06	128	8.86910093924e-06	41	7.15051841258e-06	66	1.77961275626e-05	73	5.93901816152e-06	65	0.00115618209171	54	0.00093308690269	156	7.72093454192e-06	109	8.35973616673e-06	102	7.10636090364e-06	149	0.0	90	0.0	34	8.09424646245e-05	185	1.62790886966e-05	174	0.0	171	0.0	173	0.00128236443576	173	0.00113621910374	148	0.0	100	4.47078660297e-05
103	89	0.0	98	0.0	85	0.0	103	0.0	181	0.0	162	0.0	167	0.0	38	1.13122171946e-05	162	0.0	159	0.0	3	0.000653215270721	134	0.000543677536003	94	7.34439072159e-05	170	0.0	50	6.96597123054e-06	76	8.86910093924e-06	38	7.15051841258e-06	61	1.77961275626e-05	67	5.93901816152e-06	166	0.00108653256812	16	0.000807479050405	150	7.72093454192e-06	108	8.35973616673e-06	100	7.10636090364e-06	148	0.0	89	0.0	175	7.35840587495e-05	182	1.62790886966e-05	173	0.0	170	0.0	169	0.00126200944472	97	0.00113621910374	147	0.0	67	4.47078660297e-05
104	88	0.0	97	0.0	84	0.0	101	0.0	180	0.0	161	0.0	166	0.0	177	5.65610859729e-06	158	0.0	158	0.0	5	0.000629022112547	64	0.000543677536003	171	6.12032560132e-05	169	0.0	34	6.96597123054e-06	73	8.86910093924e-06	17	7.15051841258e-06	60	1.77961275626e-05	65	5.93901816152e-06	164	0.00105867275868	102	0.000789535071507	147	7.72093454192e-06	96	8.35973616673e-06	84	7.10636090364e-06	147	0.0	88	0.0	142	7.35840587495e-05	127	1.62790886966e-05	172	0.0	169	0.0	8	0.00126200944472	49	0.00111078136261	145	0.0	41	4.47078660297e-05
105	87	0.0	96	0.0	83	0.0	100	0.0	178	0.0	159	0.0	165	0.0	159	5.65610859729e-06	156	0.0	156	0.0	117	0.000592732375284	112	0.000531033872375	139	6.12032560132e-05	165	0.0	12	6.96597123054e-06	37	8.86910093924e-06	14	7.15051841258e-06	52	1.77961275626e-05	39	5.93901816152e-06	165	0.00104474285396	130	0.000753647113711	135	7.72093454192e-06	87	8.35973616673e-06	52	7.10636090364e-06	146	0.0	87	0.0	111	7.35840587495e-05	104	1.62790886966e-05	170	0.0	167	0.0	129	0.00122129946263	121	0.00101750964514	144	0.0	160	3.83210280254e-05
106	86	0.0	94	0.0	82	0.0	98	0.0	177	0.0	158	0.0	164	0.0	149	5.65610859729e-06	154	0.0	154	0.0	64	0.000532249479847	60	0.000480459217863	115	6.12032560132e-05	164	0.0	185	0.0	33	8.86910093924e-06	181	0.0	47	1.77961275626e-05	30	5.93901816152e-06	18	0.00104474285396	18	0.000699815177017	84	7.72093454192e-06	73	8.35973616673e-06	39	7.10636090364e-06	144	0.0	86	0.0	60	7.35840587495e-05	90	1.62790886966e-05	169	0.0	165	0.0	166	0.00105845953428	37	0.000983592656972	143	0.0	133	3.83210280254e-05
107	85	0.0	93	0.0	81	0.0	97	0.0	176	0.0	157	0.0	162	0.0	146	5.65610859729e-06	151	0.0	152	0.0	185	0.000495959742585	150	0.000467815554235	109	6.12032560132e-05	162	0.0	184	0.0	28	8.86910093924e-06	180	0.0	11	1.77961275626e-05	183	0.0	150	0.00103081294924	175	0.000663927219222	67	7.72093454192e-06	64	8.35973616673e-06	33	7.10636090364e-06	142	0.0	85	0.0	57	7.35840587495e-05	177	8.13954434831e-06	167	0.0	164	0.0	57	0.00105845953428	113	0.000915758680629	142	0.0	97	3.83210280254e-05
108	84	0.0	91	0.0	80	0.0	96	0.0	174	0.0	154	0.0	159	0.0	144	5.65610859729e-06	150	0.0	150	0.0	138	0.000483863163497	138	0.000467815554235	63	6.12032560132e-05	161	0.0	181	0.0	184	0.0	178	0.0	127	8.89806378132e-06	182	0.0	80	0.00101688304452	166	0.000663927219222	66	7.72093454192e-06	58	8.35973616673e-06	24	7.10636090364e-06	141	0.0	84	0.0	67	6.62256528746e-05	171	8.13954434831e-06	166	0.0	161	0.0	40	0.00105845953428	1	0.000890320939501	141	0.0	86	3.83210280254e-05
109	83	0.0	90	0.0	79	0.0	95	0.0	173	0.0	152	0.0	158	0.0	134	5.65610859729e-06	149	0.0	149	0.0	110	0.000447573426235	142	0.000455171890607	50	6.12032560132e-05	159	0.0	180	0.0	181	0.0	177	0.0	118	8.89806378132e-06	181	0.0	151	0.000989023235081	164	0.000663927219222	60	7.72093454192e-06	41	8.35973616673e-06	9	7.10636090364e-06	140	0.0	83	0.0	56	6.62256528746e-05	153	8.13954434831e-06	165	0.0	158	0.0	168	0.00103810454323	4	0.000797049222029	140	0.0	76	3.83210280254e-05
110	82	0.0	89	0.0	78	0.0	94	0.0	171	0.0	150	0.0	157	0.0	128	5.65610859729e-06	148	0.0	147	0.0	12	0.000447573426235	98	0.000442528226979	33	6.12032560132e-05	158	0.0	178	0.0	180	0.0	175	0.0	108	8.89806378132e-06	180	0.0	88	0.000933303616203	65	0.000628039261426	58	7.72093454192e-06	184	0.0	185	0.0	139	0.0	82	0.0	124	5.88672469996e-05	146	8.13954434831e-06	164	0.0	157	0.0	113	0.00101774955219	183	0.0007716114809	139	0.0	36	3.83210280254e-05
111	81	0.0	88	0.0	77	0.0	93	0.0	170	0.0	149	0.0	156	0.0	113	5.65610859729e-06	147	0.0	146	0.0	174	0.000435476847148	24	0.000442528226979	169	4.89626048106e-05	157	0.0	177	0.0	178	0.0	174	0.0	99	8.89806378132e-06	178	0.0	99	0.000891513902045	31	0.000610095282528	48	7.72093454192e-06	180	0.0	184	0.0	138	0.0	81	0.0	109	5.88672469996e-05	133	8.13954434831e-06	161	0.0	156	0.0	95	0.00101774955219	14	0.000746173739772	138	0.0	176	3.19341900212e-05
112	80	0.0	87	0.0	76	0.0	92	0.0	169	0.0	148	0.0	155	0.0	110	5.65610859729e-06	146	0.0	141	0.0	151	0.000435476847148	3	0.000442528226979	112	4.89626048106e-05	156	0.0	176	0.0	177	0.0	171	0.0	94	8.89806378132e-06	177	0.0	130	0.000877583997325	179	0.000538319366936	34	7.72093454192e-06	178	0.0	180	0.0	136	0.0	80	0.0	61	5.88672469996e-05	129	8.13954434831e-06	158	0.0	154	0.0	160	0.000915974596971	168	0.000695298257515	136	0.0	172	3.19341900212e-05
113	79	0.0	86	0.0	75	0.0	91	0.0	168	0.0	147	0.0	151	0.0	106	5.65610859729e-06	144	0.0	140	0.0	149	0.000435476847148	16	0.000429884563351	179	3.67219536079e-05	155	0.0	175	0.0	176	0.0	170	0.0	74	8.89806378132e-06	176	0.0	16	0.000863654092606	57	0.000520375388039	25	7.72093454192e-06	177	0.0	178	0.0	135	0.0	79	0.0	157	5.15088411247e-05	115	8.13954434831e-06	157	0.0	152	0.0	120	0.000834554632796	142	0.000695298257515	135	0.0	56	3.19341900212e-05
114	78	0.0	85	0.0	74	0.0	90	0.0	166	0.0	144	0.0	150	0.0	96	5.65610859729e-06	143	0.0	139	0.0	92	0.00042338026806	40	0.000417240899723	165	3.67219536079e-05	153	0.0	174	0.0	175	0.0	166	0.0	72	8.89806378132e-06	175	0.0	143	0.000835794283167	52	0.000502431409141	16	7.72093454192e-06	176	0.0	177	0.0	134	0.0	78	0.0	95	5.15088411247e-05	101	8.13954434831e-06	156	0.0	150	0.0	81	0.000732779677577	182	0.000669860516386	134	0.0	34	3.19341900212e-05
115	77	0.0	84	0.0	73	0.0	89	0.0	165	0.0	143	0.0	148	0.0	93	5.65610859729e-06	141	0.0	138	0.0	157	0.000411283688973	12	0.000404597236095	121	3.67219536079e-05	150	0.0	173	0.0	174	0.0	165	0.0	69	8.89806378132e-06	174	0.0	175	0.000780074664289	99	0.000484487430243	184	0.0	174	0.0	176	0.0	131	0.0	77	0.0	37	5.15088411247e-05	91	8.13954434831e-06	154	0.0	149	0.0	128	0.000651359713402	160	0.000635943528215	131	0.0	136	2.5547352017e-05
116	76	0.0	83	0.0	72	0.0	88	0.0	164	0.0	141	0.0	147	0.0	82	5.65610859729e-06	140	0.0	135	0.0	14	0.000399187109885	83	0.000366666245211	79	3.67219536079e-05	149	0.0	171	0.0	173	0.0	164	0.0	42	8.89806378132e-06	173	0.0	171	0.000780074664289	40	0.000484487430243	183	0.0	173	0.0	175	0.0	129	0.0	76	0.0	172	4.41504352497e-05	86	8.13954434831e-06	153	0.0	148	0.0	112	0.000651359713402	147	0.000627464281172	130	0.0	81	2.5547352017e-05
117	75	0.0	82	0.0	71	0.0	87	0.0	161	0.0	140	0.0	144	0.0	72	5.65610859729e-06	139	0.0	134	0.0	129	0.000387090530798	165	0.000354022581583	37	3.67219536079e-05	147	0.0	170	0.0	170	0.0	159	0.0	35	8.89806378132e-06	171	0.0	114	0.000780074664289	1	0.000412711514651	180	0.0	171	0.0	174	0.0	128	0.0	75	0.0	165	4.41504352497e-05	38	8.13954434831e-06	150	0.0	146	0.0	172	0.00059029474027	11	0.000627464281172	129	0.0	33	2.5547352017e-05
118	74	0.0	81	0.0	70	0.0	86	0.0	158	0.0	139	0.0	143	0.0	64	5.65610859729e-06	136	0.0	131	0.0	165	0.000338704214448	151	0.000316091590699	16	3.67219536079e-05	146	0.0	169	0.0	166	0.0	158	0.0	15	8.89806378132e-06	170	0.0	168	0.000724355045411	185	0.000394767535753	179	0.0	170	0.0	170	0.0	126	0.0	74	0.0	88	4.41504352497e-05	37	8.13954434831e-06	149	0.0	144	0.0	182	0.000569939749227	127	0.000618985034129	128	0.0	30	2.5547352017e-05
119	73	0.0	80	0.0	69	0.0	85	0.0	156	0.0	138	0.0	140	0.0	24	5.65610859729e-06	135	0.0	129	0.0	16	0.000338704214448	135	0.000316091590699	182	2.44813024053e-05	144	0.0	165	0.0	165	0.0	157	0.0	182	0.0	168	0.0	40	0.000626845712375	109	0.000394767535753	178	0.0	169	0.0	169	0.0	125	0.0	73	0.0	185	3.67920293748e-05	36	8.13954434831e-06	148	0.0	143	0.0	55	0.000529229767139	103	0.000500275575529	126	0.0	3	2.5547352017e-05
120	72	0.0	79	0.0	68	0.0	84	0.0	154	0.0	137	0.0	137	0.0	15	5.65610859729e-06	134	0.0	128	0.0	161	0.000314511056273	179	0.000290804263443	173	2.44813024053e-05	143	0.0	164	0.0	161	0.0	155	0.0	181	0.0	166	0.0	182	0.000612915807656	160	0.000376823556855	177	0.0	168	0.0	168	0.0	124	0.0	72	0.0	184	3.67920293748e-05	28	8.13954434831e-06	147	0.0	141	0.0	103	0.000488519785051	152	0.0004748378344	125	0.0	139	1.91605140127e-05
121	71	0.0	78	0.0	67	0.0	83	0.0	150	0.0	136	0.0	136	0.0	9	5.65610859729e-06	133	0.0	127	0.0	141	0.000314511056273	173	0.000290804263443	168	2.44813024053e-05	138	0.0	161	0.0	158	0.0	154	0.0	180	0.0	165	0.0	147	0.000585055998217	162	0.000358879577958	176	0.0	165	0.0	166	0.0	123	0.0	71	0.0	117	3.67920293748e-05	24	8.13954434831e-06	146	0.0	139	0.0	151	0.000468164794007	119	0.0004748378344	124	0.0	121	1.91605140127e-05
122	70	0.0	77	0.0	66	0.0	82	0.0	149	0.0	135	0.0	134	0.0	185	0.0	131	0.0	126	0.0	83	0.000314511056273	136	0.000290804263443	92	2.44813024053e-05	137	0.0	158	0.0	155	0.0	153	0.0	178	0.0	161	0.0	131	0.000585055998217	135	0.00034093559906	175	0.0	164	0.0	164	0.0	121	0.0	70	0.0	112	3.67920293748e-05	184	0.0	144	0.0	138	0.0	37	0.000447809802964	81	0.0004748378344	123	0.0	112	1.91605140127e-05
